"","SamplingTime","TrainRiskP","TrainRiskAUC","TestRiskP","TestRiskAUC","TCGARiskP","TCGARiskAUC","GEO1RiskP","GEO1RiskAUC","GEO2RiskP","GEO2RiskAUC","GeneNums"
"2488",2507,7.05340780120147e-08,0.885128235867525,0.0136024506573398,0.653675052251348,2.89861454584927e-09,0.810625129274858,NA,NA,NA,NA,7
"2489",2508,2.40453499857092e-06,0.826190084925722,0.260784765460904,0.796039780725471,2.87247670747989e-06,0.819958446224461,NA,NA,NA,NA,6
"2490",2509,6.96901494797031e-11,0.866480286564283,0.297382237221459,0.689293055159029,7.7570743157159e-10,0.805375277400471,NA,NA,NA,NA,7
"2491",2510,5.58217790713978e-11,0.887198005671848,0.142633853038316,0.741475793857366,3.80810766105974e-10,0.846176720925488,NA,NA,NA,NA,11
"2492",2511,5.90178242322407e-09,0.863712289122111,0.0167933437426645,0.756063838759026,8.49284687058653e-10,0.807027218988202,NA,NA,NA,NA,8
"2493",2512,1.171253491442e-08,0.886038978583324,0.222825532044365,0.771403278574825,4.69109938198738e-08,0.854045788916308,NA,NA,NA,NA,11
"2494",2513,5.1641012952518e-09,0.895236808561012,0.00119208496693767,0.838146000645528,1.39432628785186e-09,0.875801866630953,NA,NA,NA,NA,10
"2495",2514,4.10254692884976e-08,0.871311497590907,0.277928491869002,0.726066375917456,4.11735607810126e-06,0.79483413993726,NA,NA,NA,NA,9
"2496",2515,1.00853770520785e-09,0.897509794582588,0.952833503503801,0.593426693866749,5.76783457032829e-07,0.80492962609833,NA,NA,NA,NA,9
"2497",2516,5.96713950497989e-12,0.892135684691328,0.362536328703713,0.680509499743357,4.09375464380186e-09,0.804000863165107,NA,NA,NA,NA,10
"2498",2517,1.31757995304246e-09,0.884154425175799,0.00847003732933821,0.794404249103291,1.11210596660853e-10,0.846468214085416,NA,NA,NA,NA,10
"2499",2518,3.69242935558006e-11,0.906861663563832,0.256801828889499,0.698800428049193,1.2679571296784e-09,0.828177099286004,NA,NA,NA,NA,9
"2500",2519,4.25119013775942e-10,0.89624129258394,0.997289209510171,0.62705737704918,1.08409869884744e-07,0.811905343790793,NA,NA,NA,NA,9
"2501",2520,3.97874116448508e-08,0.858556770085433,0.850262337152403,0.588607259832049,2.73686841322275e-05,0.806399632054765,NA,NA,NA,NA,7
"2502",2521,2.09583446400354e-08,0.877465471490474,0.108641753028989,0.772170813594711,2.56897822966864e-08,0.843165013036749,NA,NA,NA,NA,12
"2503",2522,5.12808603399063e-06,0.835237942787215,0.375380241377736,0.694468629766256,9.45362470794592e-06,0.783439157533123,NA,NA,NA,NA,5
"2504",2523,4.07082458384589e-10,0.909405299751144,0.0341964976891715,0.743748605394853,2.06797785703739e-10,0.853483321887324,NA,NA,NA,NA,12
"2505",2524,1.54296021036962e-06,0.804543267241713,0.816376308221595,0.524437794469586,0.00367245951558568,0.710752731404541,NA,NA,NA,NA,5
"2506",2525,1.68510176974026e-08,0.88018236027202,0.080113461279694,0.699450270491327,1.16636297165206e-08,0.813919978784924,NA,NA,NA,NA,11
"2507",2526,5.95250817383298e-08,0.892422050439285,0.233867992063989,0.648223308856395,2.09147864854584e-08,0.789239757488767,NA,NA,NA,NA,10
"2508",2527,2.39459781211676e-09,0.878212125835211,0.0686562688899879,0.733197100057467,6.27483967258452e-10,0.82852728157112,NA,NA,NA,NA,11
"2509",2528,2.04011374585236e-09,0.842847931589758,0.152744040652079,0.668643123939727,6.18171994395078e-11,0.794811174631068,NA,NA,NA,NA,10
"2510",2529,5.0629369251337e-08,0.862630135696111,0.0250020201035061,0.831375310761509,5.16134628967863e-10,0.831237479177174,NA,NA,NA,NA,9
"2511",2530,3.86996209364084e-14,0.910083749192981,0.189047869942093,0.779779340150026,9.91543349288217e-13,0.856258532664787,NA,NA,NA,NA,11
"2512",2531,2.62996233825079e-07,0.855997850547863,0.505004365670712,0.700719719286184,9.87373581577729e-06,0.781817429347607,NA,NA,NA,NA,9
"2513",2532,5.49673280596617e-07,0.860411307146748,0.162710322185486,0.639266913328485,9.22775034128932e-07,0.772142479453916,NA,NA,NA,NA,7
"2514",2533,4.38441914820939e-07,0.830154383921814,0.506050708568259,0.631842540128059,4.03829457986788e-06,0.768862242719583,NA,NA,NA,NA,6
"2515",2534,2.50832748917315e-07,0.85127703479268,0.000244230234898402,0.722979770113878,2.79676424252369e-10,0.794945069215221,NA,NA,NA,NA,7
"2516",2535,4.80263532508176e-08,0.85982239180975,0.257459740963565,0.797218091784382,4.88810603026868e-07,0.837800620569663,NA,NA,NA,NA,9
"2517",2536,3.12071818662972e-09,0.897763161627275,0.391314987419394,0.726222384376618,2.24304346772641e-07,0.812058193966506,NA,NA,NA,NA,9
"2518",2537,3.79147445514507e-08,0.875005932055052,0.0205013229361283,0.750991366617198,8.58168101764478e-10,0.828793262124129,NA,NA,NA,NA,9
"2519",2538,6.44114643347881e-09,0.835488047536797,0.448441359877528,0.674378308358356,3.06125683094285e-07,0.791061170676302,NA,NA,NA,NA,9
"2520",2539,6.8264086290271e-07,0.878742077299564,0.0369744992783649,0.735593821030559,6.92996895493473e-09,0.830685447674262,NA,NA,NA,NA,8
"2521",2540,1.10530850536688e-09,0.899995188522182,0.0229996718237696,0.776615657305431,3.5992260913061e-11,0.860295552661497,NA,NA,NA,NA,11
"2522",2541,6.43556077340746e-08,0.856084002934989,0.529987539394697,0.596101626716017,7.35869471276117e-08,0.786407786188768,NA,NA,NA,NA,9
"2523",2542,2.86076239256072e-10,0.84751770251297,0.000998266977603774,0.830245450638472,1.98274957483037e-13,0.832886160702063,NA,NA,NA,NA,10
"2524",2543,3.17502726718279e-11,0.868394497451128,0.521097723432552,0.76296037702915,1.12165830017209e-09,0.845772188704849,NA,NA,NA,NA,10
"2525",2544,7.39715679449716e-07,0.860598751884963,0.000610833822555137,0.788270520920665,1.66456033347281e-07,0.828463465766617,NA,NA,NA,NA,8
"2526",2545,6.63413316943219e-09,0.871048406563162,0.0632734941985695,0.829296749598716,2.50865843699866e-09,0.837375737361569,NA,NA,NA,NA,9
"2527",2546,3.06080775604923e-10,0.845642782129618,0.506842889658878,0.706612114287354,2.90483242269187e-08,0.795640314716712,NA,NA,NA,NA,8
"2528",2547,1.34083812806653e-08,0.883513309971656,0.431038377128194,0.623598205578769,3.86527066201547e-07,0.812116914348689,NA,NA,NA,NA,10
"2529",2548,1.29406407915372e-12,0.896612961950082,0.193786912919175,0.896589223924864,9.53735314033145e-12,0.86447771825615,NA,NA,NA,NA,12
"2530",2549,8.80796859328432e-08,0.766932261591964,0.418388420729583,0.711725137954646,8.42679513448072e-07,0.706390275240654,NA,NA,NA,NA,6
"2531",2550,8.5006278952757e-06,0.84071259790023,0.00714497853118394,0.727684966899525,4.55581637768354e-08,0.798454033856885,NA,NA,NA,NA,7
"2532",2551,1.24280733663614e-09,0.864613908438991,0.0215469145109685,0.766390729367946,6.25845378116405e-10,0.815897343255309,NA,NA,NA,NA,11
"2533",2552,3.86581983513893e-11,0.90598764548213,0.106337446638197,0.749741548260657,4.49371637376072e-11,0.832758042191209,NA,NA,NA,NA,11
"2534",2553,3.655262592047e-10,0.877347080447905,0.671020604794534,0.653991497401984,1.22978742846747e-07,0.814338038092,NA,NA,NA,NA,11
"2535",2554,2.69025827821484e-09,0.827682777628421,0.311228490444818,0.653392395487582,7.29276706978524e-07,0.744791514941246,NA,NA,NA,NA,8
"2536",2555,2.09152931550632e-11,0.899051272920634,0.0827004300661977,0.801892484819314,4.95443803146578e-11,0.852120507670821,NA,NA,NA,NA,10
"2537",2556,3.89820444811391e-08,0.873966261712005,0.127205602888899,0.602197023529481,9.66958466534719e-08,0.792484478051379,NA,NA,NA,NA,8
"2538",2557,1.76524828617167e-08,0.856936737558074,0.00202288188231115,0.830776383955859,3.02641925902752e-10,0.813526514179869,NA,NA,NA,NA,6
"2539",2558,7.18728489752718e-09,0.858765605563208,0.670751337459096,0.605521657402558,7.66830359753188e-06,0.770122411059544,NA,NA,NA,NA,7
"2540",2559,6.99005611018524e-09,0.875683886130542,0.0060186179637928,0.822055911218117,1.57742067579919e-09,0.862267815213291,NA,NA,NA,NA,11
"2541",2560,2.43123203541229e-07,0.852253130799074,0.00517905329627333,0.774298768920355,1.09908886605608e-09,0.810605205305638,NA,NA,NA,NA,8
"2542",2561,1.9619135140319e-12,0.909730887211772,0.0557760569669902,0.756133462349075,4.61378257342883e-11,0.850129532750477,NA,NA,NA,NA,12
"2543",2562,1.62861315238459e-10,0.900111728660537,0.332944999306416,0.705629695667232,1.90647925844133e-09,0.849459265615837,NA,NA,NA,NA,10
"2544",2563,1.07758040871721e-10,0.923439032482516,0.386683722522835,0.607875096719059,1.77505734233727e-08,0.840643413236079,NA,NA,NA,NA,10
"2545",2564,8.98400428499014e-09,0.909254530391322,0.11823217543766,0.630601383440845,4.16834958630932e-08,0.829553996466408,NA,NA,NA,NA,9
"2546",2565,2.40154455723580e-11,0.856190185954895,0.0767948435416135,0.821818714260523,8.90896642949911e-11,0.81976027278618,NA,NA,NA,NA,7
"2547",2566,1.27353964314388e-10,0.870891886525881,0.0869629170994055,0.834022959028259,2.29993679860531e-11,0.862167010357975,NA,NA,NA,NA,10
"2548",2567,2.37251097974307e-06,0.903860229155204,0.0234560279928104,0.688145215645168,1.9274182088696e-07,0.799330879041472,NA,NA,NA,NA,9
"2549",2568,2.22690233595933e-08,0.920779461283132,0.319873448575216,0.677390719569603,4.85366741680652e-07,0.811636758886023,NA,NA,NA,NA,11
"2550",2569,8.12634087539845e-10,0.916674691402659,0.117963963732458,0.820101447139321,9.39444079814567e-10,0.848776008782347,NA,NA,NA,NA,8
"2551",2570,3.28768366099893e-07,0.886071827031807,0.119536122895007,0.838353791992394,1.59433557117263e-07,0.855575905188132,NA,NA,NA,NA,10
"2552",2571,1.56639300495406e-10,0.900709912914479,0.0767154360314473,0.828961443313403,1.93572068583902e-12,0.824289041815847,NA,NA,NA,NA,9
"2553",2572,6.30066565295793e-10,0.929233550121983,0.368148542704121,0.657278867984149,5.15118060331804e-09,0.83157718930426,NA,NA,NA,NA,9
"2554",2573,1.10842346529685e-08,0.926046644909494,0.0867826539522217,0.590926879919213,5.76233077335366e-09,0.78621917073893,NA,NA,NA,NA,9
"2555",2574,1.70601300443451e-07,0.854395709035468,0.184491464322726,0.654566991495619,1.28277680576119e-05,0.765519660092169,NA,NA,NA,NA,8
"2556",2575,2.02393776475702e-05,0.873963768568342,0.808223577107851,0.580136613612007,7.95855160752361e-05,0.764873376490012,NA,NA,NA,NA,5
"2557",2576,8.13466889224862e-10,0.881032148234066,0.0352458670008035,0.768544182704543,1.36331561695581e-08,0.841204401688755,NA,NA,NA,NA,10
"2558",2577,3.03625887780056e-07,0.879937908020613,0.10073090269595,0.68397437208634,1.94261676986387e-06,0.795569065924866,NA,NA,NA,NA,7
"2559",2578,1.46365688267574e-10,0.89149225054248,0.302754237323896,0.577403583251039,4.4594387676589e-09,0.790854845844854,NA,NA,NA,NA,8
"2560",2579,1.38492906507703e-10,0.892231925357575,0.100308919142944,0.599673347077203,1.20088161254849e-09,0.815054243764619,NA,NA,NA,NA,9
"2561",2580,1.03539291721735e-11,0.91129281828801,0.666353606520563,0.619121481947837,1.40029362649536e-07,0.81604838446873,NA,NA,NA,NA,11
"2562",2581,1.39937749984647e-09,0.85887082725881,0.125423234390859,0.739924655652788,3.23044413574168e-07,0.793604315862681,NA,NA,NA,NA,9
"2563",2582,1.42435483046582e-09,0.87312845127026,0.782437552908729,0.753432424279222,1.347179099206e-07,0.816669137649707,NA,NA,NA,NA,10
"2564",2583,3.99848838319698e-15,0.905092541266057,0.423276333461044,0.778551445487268,4.46720366834685e-13,0.861901716226772,NA,NA,NA,NA,12
"2565",2584,2.03138165749367e-06,0.864917021538529,0.227125672904915,0.662127534701551,1.92307430356716e-05,0.731808473765669,NA,NA,NA,NA,11
"2566",2585,1.71722081110155e-12,0.87219372547668,0.37622573017575,0.587498866007439,1.19691918659863e-07,0.837909759897355,NA,NA,NA,NA,9
"2567",2586,1.04785370149878e-06,0.904535799202953,0.355969049209206,0.904091872635122,1.11154819431864e-05,0.875053954627486,NA,NA,NA,NA,8
"2568",2587,3.28436942610438e-09,0.867591020410001,0.00337526032712345,0.691839428372947,7.41590787191669e-11,0.815901555095643,NA,NA,NA,NA,7
"2569",2588,8.04447002467117e-08,0.8946651668045,0.0993414844588468,0.649177382783003,2.20016878184368e-08,0.820946738628452,NA,NA,NA,NA,10
"2570",2589,4.75284378037344e-10,0.889902857329357,0.481215225635582,0.664602950079362,2.09842456863799e-09,0.791079306272035,NA,NA,NA,NA,8
"2571",2590,2.92388709211863e-11,0.879336454212709,0.270101336649696,0.758931368567616,4.83006975567575e-10,0.80953188922328,NA,NA,NA,NA,9
"2572",2591,1.9822407974462e-11,0.920094429007919,0.188357481313304,0.605013004436482,4.75298579440732e-10,0.785131231946913,NA,NA,NA,NA,11
"2573",2592,3.19855365527882e-10,0.881566675505489,0.0130720847974671,0.754630808270201,1.26865732681441e-10,0.828794977639208,NA,NA,NA,NA,9
"2574",2593,2.42077374080224e-11,0.932293922364711,0.425935922212967,0.52801067189495,1.52523066718118e-09,0.845496904510052,NA,NA,NA,NA,14
"2575",2594,1.73721303631348e-11,0.89171005577801,0.554957037344031,0.675011924810929,4.77745333485447e-09,0.821277605726671,NA,NA,NA,NA,12
"2576",2595,9.46003760890586e-08,0.878946341891206,0.255777251176577,0.606018150870249,7.74300199421092e-08,0.801651151583991,NA,NA,NA,NA,8
"2577",2596,7.30373287309218e-11,0.88035201105621,0.00244561550538379,0.682740309396153,2.51458147560706e-12,0.83110807824386,NA,NA,NA,NA,11
"2578",2597,1.94038009683848e-08,0.848986672946903,0.0419127150364142,0.912996847377822,2.30264336740902e-08,0.841677963769263,NA,NA,NA,NA,7
"2579",2598,7.16165102705519e-08,0.859283298653632,0.998897576162197,0.740423348146187,4.15069946554754e-05,0.789342295182759,NA,NA,NA,NA,6
"2580",2599,4.39586954568377e-09,0.874166873693298,0.511478377009808,0.538921394458857,2.8465222000574e-06,0.763163866323428,NA,NA,NA,NA,9
"2581",2600,3.09963741539798e-09,0.881630093436287,0.793185377444023,0.637951423689701,7.15276471030169e-08,0.798478066334304,NA,NA,NA,NA,9
"2582",2601,1.22895317590208e-09,0.812940699573858,0.0558327660966077,0.67170550445867,9.46469008679765e-08,0.760775241972821,NA,NA,NA,NA,5
"2583",2602,7.74925197945063e-09,0.824678808583075,0.179935262608815,0.768753551594325,2.06645788278861e-08,0.799143761460877,NA,NA,NA,NA,9
"2584",2603,1.08204492660189e-08,0.845504741760702,0.407504772135038,0.63131036834442,2.69448840278822e-06,0.771389513455995,NA,NA,NA,NA,5
"2585",2604,4.39489723797433e-08,0.870383140600924,0.00797335783668983,0.67069036247035,8.53277708841033e-09,0.808178696133921,NA,NA,NA,NA,7
"2586",2605,0.0179184581896501,0.727186740060726,0.00877562209947054,0.650913268039337,0.000665480047771543,0.688801455025974,NA,NA,NA,NA,3
"2587",2606,2.87368369829558e-09,0.885378435126841,0.0279731184453424,0.765621693035914,1.36862554255586e-09,0.863806944083786,NA,NA,NA,NA,9
"2588",2607,2.643176958793e-08,0.875340804686178,0.784100226316975,0.647804302512526,2.34851487488752e-07,0.812862205235538,NA,NA,NA,NA,10
"2589",2608,1.19878970347633e-06,0.860013658913224,0.323388355344805,0.629321675095653,7.16712548426314e-07,0.771006148569208,NA,NA,NA,NA,7
"2590",2609,8.7721005209098e-10,0.870302755019535,0.00317621999559334,0.820742313940597,4.07189803104372e-10,0.824257468974167,NA,NA,NA,NA,7
"2591",2610,5.79573911184443e-07,0.864947662269344,0.00329027434707533,0.787858574706491,9.803476746254e-09,0.827574178454216,NA,NA,NA,NA,7
"2592",2611,2.15946997297279e-11,0.889904875541137,0.00307373774511369,0.798282539177428,2.24681650141525e-11,0.864626327243577,NA,NA,NA,NA,8
"2593",2612,2.46717954322857e-14,0.911654901860735,0.293830642799511,0.79672131147541,1.38444418011563e-12,0.856449845615881,NA,NA,NA,NA,10
"2594",2613,2.76929093838985e-11,0.862803156169262,0.950585197753123,0.631983752015004,1.23932004826234e-07,0.780284343176812,NA,NA,NA,NA,11
"2595",2614,1.51429756850514e-10,0.901955059299149,0.497450531526752,0.659079650400301,1.40220717459962e-07,0.790013515723701,NA,NA,NA,NA,9
"2596",2616,1.16312513583904e-06,0.828793696283828,0.0343657864939173,0.701006702622534,6.55880287509251e-07,0.783540381551996,NA,NA,NA,NA,8
"2597",2617,7.91002370323604e-09,0.839350765440111,0.0439248616834535,0.793423749066468,1.7422966139678e-09,0.817048606941236,NA,NA,NA,NA,9
"2598",2618,7.17430543357862e-11,0.890545697559845,0.64917006134176,0.624988230218687,8.65119718742426e-11,0.840386870098077,NA,NA,NA,NA,10
"2599",2619,5.58693356545925e-08,0.82472814334661,0.0447495547685841,0.876616200547203,4.88914613737194e-08,0.83808334304376,NA,NA,NA,NA,6
"2600",2620,3.95174616807786e-07,0.835044051869195,0.785836868462325,0.588222580587271,1.27998530893352e-05,0.752739138327751,NA,NA,NA,NA,5
"2601",2621,3.57561945049091e-09,0.854123220097829,0.112462052907798,0.653363893885277,7.56666305089597e-09,0.795914195387658,NA,NA,NA,NA,9
"2602",2622,4.19060572880919e-08,0.817794508737754,0.0635763601837418,0.70759489243546,1.89474624039678e-08,0.786369461615,NA,NA,NA,NA,8
"2603",2623,5.3082283052014e-06,0.866782975770846,0.0109947521015531,0.834415079095283,1.8608248907798e-07,0.855095994172051,NA,NA,NA,NA,8
"2604",2624,7.06473729353334e-09,0.923822959678535,0.421558318925668,0.557407728484234,8.90213092892356e-08,0.772123302811035,NA,NA,NA,NA,8
"2605",2625,1.58191160633199e-07,0.880603051541909,0.299504833722425,0.664302251120634,1.06989903545867e-07,0.802895961293187,NA,NA,NA,NA,8
"2606",2626,7.06573182726708e-06,0.808533648697516,0.151147110366457,0.759124514187195,9.8678328886335e-07,0.790073902410507,NA,NA,NA,NA,9
"2607",2627,4.7007993033337e-10,0.865106378814895,0.51714066831078,0.697299864107507,2.7622919874362e-07,0.813520617798532,NA,NA,NA,NA,8
"2608",2628,5.34746168034338e-12,0.927675098622911,0.342110368702098,0.710147495924086,1.88149197265655e-09,0.87832445412098,NA,NA,NA,NA,11
"2609",2629,8.68240918589466e-12,0.890579106612477,0.022362826694849,0.897058823529412,4.10675500493621e-11,0.85040266912345,NA,NA,NA,NA,9
"2610",2630,6.37953360257258e-09,0.808301251037981,0.0798195568061709,0.822522275549259,6.37540103651241e-10,0.802486155170759,NA,NA,NA,NA,6
"2611",2631,2.62326375918989e-13,0.907977254647118,0.00414577866558329,0.747924076163796,2.13655682071254e-13,0.866075178436717,NA,NA,NA,NA,11
"2612",2632,1.12679799813719e-08,0.836975316836825,0.0959523086659708,0.783450108080178,7.78907620857503e-07,0.794892068554856,NA,NA,NA,NA,5
"2613",2633,2.5437613866411e-09,0.872493481039615,0.0378948290774576,0.776958846475998,2.34982759070845e-10,0.849614831250629,NA,NA,NA,NA,11
"2614",2634,1.62285394795105e-12,0.908610631050408,0.000622898271650669,0.847789030064338,4.89486367773231e-15,0.879643355747227,NA,NA,NA,NA,11
"2615",2635,2.54075005005518e-12,0.89959991151722,0.276663160745747,0.734180278769226,5.22780925955102e-11,0.831678569061982,NA,NA,NA,NA,11
"2616",2636,4.8382080584652e-14,0.908426795602896,0.0278540209168045,0.752131838650953,7.70831825176782e-14,0.85667350333045,NA,NA,NA,NA,11
"2617",2637,3.38223050718781e-08,0.888972990868279,0.899355287928935,0.73716715831172,1.54291089728446e-05,0.811418107078439,NA,NA,NA,NA,11
"2618",2638,1.76674068248737e-10,0.881461310360845,0.440290189096959,0.505567513425567,1.43171240823939e-08,0.816498776163355,NA,NA,NA,NA,9
"2619",2639,2.70921015329204e-09,0.918588252380329,0.302367205247535,0.673804946716788,1.75514280247292e-08,0.827616051387336,NA,NA,NA,NA,8
"2620",2640,7.45710562410839e-07,0.862706322383128,0.765570667112785,0.837537297070571,9.22832934148935e-06,0.847628642230559,NA,NA,NA,NA,8
"2621",2641,2.607130924352e-08,0.846771738911677,0.0259106842450383,0.608225985427852,4.54337446464432e-08,0.764864209286008,NA,NA,NA,NA,6
"2622",2642,2.57612587165145e-12,0.909713205074245,0.467691174738823,0.580336733536326,2.1584113375091e-08,0.809578506526589,NA,NA,NA,NA,12
"2623",2643,5.78516300416204e-07,0.853827636170223,0.0120223136171556,0.715493288306216,2.16613297499571e-07,0.810082650138042,NA,NA,NA,NA,8
"2624",2644,2.09068521833328e-11,0.962139176210329,0.186832882271631,0.595513948935397,2.3197381525548e-10,0.819509024954224,NA,NA,NA,NA,11
"2625",2645,2.50909500131792e-08,0.87680688316089,0.0334334167240015,0.772064246260648,2.5770073225436e-06,0.836149373802019,NA,NA,NA,NA,8
"2626",2646,4.35966696378393e-12,0.892650695698188,0.669906826762055,0.678666904598122,4.09151451236701e-10,0.847557315272257,NA,NA,NA,NA,9
"2627",2647,0.000208067258230532,0.814680215668782,0.647109456283297,0.545827441577148,0.000284800242538084,0.725447151280174,NA,NA,NA,NA,4
"2628",2648,1.74122189174967e-13,0.872897893135923,0.513559112006676,0.725195680478271,1.67769174207899e-12,0.842791582697417,NA,NA,NA,NA,9
"2629",2649,8.78341087021126e-08,0.900711050094862,0.767405824821737,0.677138066879002,6.79763157669775e-06,0.77143790905445,NA,NA,NA,NA,7
"2630",2650,1.4440504892922e-10,0.896520451555458,0.122132154747583,0.654575523784506,2.0814118334546e-09,0.829243065060893,NA,NA,NA,NA,9
"2631",2651,2.36755097376544e-07,0.859338967191194,0.369540080807797,0.608941122742327,1.75924371555377e-06,0.750681626015008,NA,NA,NA,NA,7
"2632",2652,5.18846073970108e-09,0.883280039344404,0.0487765495733041,0.698633032231979,2.21255044373018e-09,0.812628227063296,NA,NA,NA,NA,11
"2633",2653,5.14085418182379e-10,0.909765535807998,0.0274789179177627,0.871791705892166,6.55821976005376e-11,0.834979107228888,NA,NA,NA,NA,10
"2634",2654,2.75009130258547e-12,0.880463640629223,0.0207623677464807,0.772009283009649,1.79574324773133e-12,0.84226208493982,NA,NA,NA,NA,11
"2635",2655,4.6175738005827e-12,0.893625434204166,0.0460943734199802,0.660124194256404,2.00360708227492e-11,0.807307364039396,NA,NA,NA,NA,11
"2636",2656,2.09648819002044e-06,0.849859739450418,0.0787411493817831,0.71902688766976,1.27324357960281e-06,0.818341673749929,NA,NA,NA,NA,9
"2637",2657,6.84432636207661e-08,0.859787271009329,0.0220334733930664,0.678739593036796,2.02830677749192e-08,0.791848280100807,NA,NA,NA,NA,9
"2638",2658,4.90445109436281e-11,0.906110146773221,0.178308730231536,0.590851490568238,1.36642506790779e-09,0.824674248666428,NA,NA,NA,NA,11
"2639",2659,2.0117706018007e-08,0.881004529542032,0.375664215234029,0.674194345656035,6.19844941239901e-07,0.825743709071633,NA,NA,NA,NA,8
"2640",2660,5.20272178560739e-12,0.910967280640446,0.160867798404085,0.6388063472594,9.15202636689964e-12,0.816899026672156,NA,NA,NA,NA,7
"2641",2661,8.03060575994118e-10,0.901597425005849,0.167129111235537,0.700669408335191,8.86922354852425e-10,0.838696132793474,NA,NA,NA,NA,9
"2642",2662,8.40307449667935e-11,0.947915918163207,0.277168691795986,0.662448006407559,1.55239356851113e-09,0.870171913150303,NA,NA,NA,NA,10
"2643",2663,2.60204716275183e-12,0.904782800287211,0.271793085586546,0.715709027219403,1.01350796926906e-09,0.82828693814227,NA,NA,NA,NA,11
"2644",2664,2.51083137299154e-08,0.883101183740244,0.176893187926864,0.67372614606921,3.21662568197043e-08,0.846007939329045,NA,NA,NA,NA,11
"2645",2665,7.57593149246196e-09,0.892492421782541,0.13632602232826,0.8,9.54282693517518e-09,0.841032129227974,NA,NA,NA,NA,12
"2646",2666,1.70781630595864e-07,0.894684738592282,0.00541643468959703,0.769869991666634,1.56419604162937e-08,0.837165816232331,NA,NA,NA,NA,8
"2647",2667,3.58928808347369e-10,0.87704331588301,0.00409578498534744,0.94755291005291,9.15417320295627e-11,0.866323345926256,NA,NA,NA,NA,10
"2648",2668,4.00402918489562e-11,0.865770600983224,0.398742172496478,0.69999847903229,1.33967428101864e-08,0.763452015828152,NA,NA,NA,NA,11
"2649",2669,4.64074284418267e-12,0.846689313682382,0.00433707722707791,0.726776908619819,8.42490563674567e-12,0.792044341977051,NA,NA,NA,NA,9
"2650",2670,1.28724752385617e-07,0.830280313713154,0.612418397899466,0.703757500986365,4.24320423906047e-07,0.811834238483619,NA,NA,NA,NA,7
"2651",2671,2.34814062125758e-08,0.862123394618542,0.832206065200183,0.592883990827515,7.75197769243921e-05,0.758670853918695,NA,NA,NA,NA,8
"2652",2672,1.2935744571506e-10,0.882684599131059,0.339197941294989,0.694679587672394,1.2209209954524e-09,0.793696587952042,NA,NA,NA,NA,10
"2653",2673,4.21088178220037e-08,0.824332896177292,0.0432124727925555,0.821198619837026,3.94088743282994e-09,0.810971876374331,NA,NA,NA,NA,6
"2654",2674,6.37018695514254e-10,0.885057308942389,0.112416502467708,0.721267563794359,1.40404832611793e-08,0.816455138537133,NA,NA,NA,NA,9
"2655",2675,7.09458872276197e-11,0.910538021427101,0.697348027138088,0.641433806541107,8.08892456614307e-09,0.816942936883385,NA,NA,NA,NA,11
"2656",2676,7.56371207162431e-09,0.87598049893185,0.0641374097484274,0.725995006708513,1.14821493787585e-08,0.843424953449523,NA,NA,NA,NA,9
"2657",2677,1.87701421325203e-10,0.88921131064422,0.463294464795546,0.699146348299155,5.6747145111869e-08,0.749860442423719,NA,NA,NA,NA,8
"2658",2678,8.99852447932661e-10,0.914416293389401,0.00187456212881821,0.827222377793905,6.43066569997372e-12,0.885889930147065,NA,NA,NA,NA,12
"2659",2679,0.00029565393131395,0.759262934981629,0.0227235796256203,0.38347133240961,0.102035628014614,0.629698838414696,NA,NA,NA,NA,2
"2660",2680,1.16631044526901e-10,0.906366646126755,0.0684535816599876,0.810024017191253,5.1693829444217e-10,0.846604348254536,NA,NA,NA,NA,9
"2661",2681,2.12346386529116e-09,0.917167720348777,0.00821523361032784,0.838617859559158,3.70833789745747e-12,0.892419083122127,NA,NA,NA,NA,12
"2662",2682,3.62781215570741e-12,0.88830225606495,0.15989225684116,0.772453492574735,8.35409934171153e-10,0.834345458702143,NA,NA,NA,NA,10
"2663",2683,7.35497301042591e-07,0.843628161814586,0.181955439509919,0.644895357782441,2.1834761166622e-06,0.781477074344715,NA,NA,NA,NA,5
"2664",2684,1.79352007012712e-10,0.884570872754878,0.0219154638666643,0.711294668123547,2.749366081206e-09,0.825733827529286,NA,NA,NA,NA,10
"2665",2685,9.43652763142255e-12,0.915863543700282,0.152258494138848,0.794946297130711,9.16114796974411e-13,0.870166550577858,NA,NA,NA,NA,10
"2666",2686,1.96671734405845e-10,0.887287125139756,0.0785781684383761,0.732634442093064,4.13847452473309e-10,0.831405639007042,NA,NA,NA,NA,10
"2667",2687,5.08577614227173e-08,0.868448866703139,0.00153485521502207,0.778527886970888,1.16450673723506e-10,0.846172446127013,NA,NA,NA,NA,8
"2668",2688,8.23736457232034e-07,0.841285017584365,0.0698868238448652,0.859606244468226,7.15355974149313e-07,0.803412664238615,NA,NA,NA,NA,9
"2669",2689,2.99166963161873e-10,0.885477783969182,0.0736747862040335,0.748301577735322,6.08659868639694e-10,0.849081389845545,NA,NA,NA,NA,9
"2670",2690,4.77202387382961e-07,0.869300282671755,0.0636769651018472,0.784032352966712,5.24937560100384e-07,0.843453561409994,NA,NA,NA,NA,8
"2671",2691,1.80225195249586e-07,0.865678000188897,0.427820037955696,0.761566484947436,8.2402977618599e-08,0.838593042781038,NA,NA,NA,NA,11
